604 2043 1 0
604 2044 0 1
604 2051 3 1
604 2055 1 0
604 2056 1 0
604 2069 1 0
604 2072 1 0
604 2083 1 0
604 2095 1 2
604 2151 5 0
604 2175 4 0
604 2192 2 0
604 2201 0 1
604 2204 6 0
604 2205 1 0
604 2237 1 0
604 2238 1 0
604 2239 2 0
604 2252 2 0
604 2290 0 1
604 2293 1 0
604 2344 1 0
604 2353 3 1
604 2368 1 0
604 2401 8 4
604 2452 3 1
604 2466 2 0
604 2487 1 1
604 2510 1 0
604 2512 1 0
604 2519 0 1
604 2520 1 1
604 2574 1 0
604 2675 3 0
604 2676 1 2
604 2680 1 0
604 2686 4 0
604 2692 1 0
604 2712 1 0
604 2743 3 1
604 2745 3 0
604 2750 2 0
604 2759 2 0
604 2766 1 0
604 2781 1 0
604 2782 2 0
604 2788 4 0
604 2813 0 1
604 2819 3 0
604 2820 1 0
604 2821 1 0
604 2836 0 1
604 2838 2 0
604 2849 0 1
604 2880 1 1
604 2907 1 0
604 2920 1 0
604 2938 1 0
604 2944 2 0
604 3011 1 0
604 3023 2 1
604 3057 2 0
604 3058 0 1
604 3074 1 0
604 3080 10 2
604 3089 1 0
604 3124 1 1
604 3149 2 0
604 3182 3 1
604 3204 1 0
604 3215 1 0
604 3240 1 0
604 3246 2 0
604 3248 2 0
604 3308 1 0
604 3319 1 0
604 3375 3 0
604 3417 2 0
604 3450 1 0
604 3454 1 0
604 3458 3 1
604 3499 1 0
604 3505 6 5
604 3506 2 0
604 3515 1 0
604 3518 1 0
604 3528 2 2
604 3530 1 0
604 3555 4 0
604 3560 2 0
604 3563 1 0
604 3679 1 0
604 3686 0 1
604 3734 1 0
604 3741 0 1
604 3768 1 0
604 3793 2 0
604 3796 1 0
604 3799 1 0
604 3809 1 0
604 3812 1 0
604 3850 1 0
604 3902 3 1
604 3905 1 0
604 3915 4 1
604 3916 2 2
604 3960 2 0
604 3979 5 3
604 3983 15 5
604 4001 41 7
604 4013 2 0
604 4047 0 1
604 4061 0 1
604 4101 1 0
604 4146 4 1
604 4155 1 0
604 4180 5 0
604 4185 4 1
604 4199 1 0
604 4231 2 0
604 4232 1 3
604 4267 1 1
604 4270 4 1
604 4293 1 0
604 4296 10 2
604 4297 1 0
604 4345 15 2
604 4372 3 0
604 4385 1 0
604 4490 1 1
604 4492 0 1
604 4573 2 0
604 4704 1 0
604 4751 1 0
604 4758 1 0
604 4797 1 0
604 4798 2 0
604 4810 4 1
604 4811 5 2
604 4812 1 0
604 4815 0 1
604 5001 1 0
604 5036 1 0
604 5113 1 0
604 5118 1 0
604 5120 1 0
604 5165 1 0
604 5169 1 0
604 5177 1 0
604 5189 1 0
604 5221 1 0
604 5223 1 0
604 5244 2 0
604 5246 1 0
604 5247 0 1
604 5263 1 0
604 5264 1 0
604 5330 1 0
604 5336 22 1
604 5337 1 0
604 5344 12 2
604 5399 36 9
604 5417 1 0
604 5486 1 1
604 5488 0 1
604 5523 1 0
604 5541 1 0
604 5544 2 0
604 5554 0 1
604 5567 1 0
604 5569 2 1
604 5572 1 0
604 5603 0 1
604 5632 1 0
604 5664 0 1
604 5732 1 0
604 5770 1 0
604 5805 3 0
604 5806 1 0
604 5854 1 0
604 5868 2 0
604 5942 0 1
604 5971 0 1
604 5981 1 0
604 6014 3 0
604 6056 3 2
604 6058 1 0
604 6078 1 0
604 6090 0 1
604 6093 1 0
604 6118 1 0
604 6120 5 0
604 6140 2 0
604 6235 1 0
604 6236 2 0
604 6237 1 0
604 6238 1 0
604 6244 1 0
604 6245 11 3
604 6252 1 0
604 6262 10 2
604 6265 1 0
604 6316 0 2
604 6317 3 0
604 6329 1 1
604 6335 4 0
604 6343 1 0
604 6358 2 0
604 6379 1 0
604 6383 1 1
604 6389 1 1
604 6399 2 0
604 6407 3 0
604 6410 1 2
604 6413 1 0
604 6500 1 0
604 6523 1 0
604 6579 1 0
604 6581 6 1
604 6654 1 0
604 6660 1 0
604 6671 1 0
604 6675 1 1
604 6676 7 3
604 6687 0 1
604 6694 1 0
604 6695 6 0
604 6696 0 1
604 6698 2 2
604 6699 3 0
604 6700 0 2
604 6742 4 3
604 6748 1 0
604 6750 1 0
604 6751 2 0
604 6836 2 1
604 6961 0 1
604 6972 1 1
604 6988 0 1
604 7011 4 2
604 7017 1 0
604 7025 1 0
604 7027 1 1
604 7094 1 0
604 7170 1 0
604 7184 9 0
604 7193 3 0
604 7198 1 0
604 7208 1 2
604 7235 4 1
604 7279 2 0
604 7349 1 0
604 7358 21 4
604 7360 1 0
604 7365 2 2
604 7471 1 3
604 7473 10 2
604 7476 10 1
604 7484 1 1
604 7489 1 0
604 7493 4 3
604 7495 3 1
604 7538 5 1
604 7579 6 0
604 7585 1 0
604 7615 1 0
604 7621 1 1
604 7623 1 0
604 7713 1 1
604 7729 1 0
604 7766 7 2
604 7775 1 0
604 7780 1 0
604 7787 6 4
604 7802 1 0
604 7811 1 0
604 7867 1 0
604 7874 36 14
604 7891 1 0
604 7938 2 1
604 7949 2 0
604 7969 1 0
604 7978 1 0
604 8008 1 0
604 8012 1 0
604 8022 5 0
604 8038 1 0
604 8039 2 0
604 8051 2 1
604 8082 1 0
604 8131 1 0
604 8188 1 0
604 8209 1 2
604 8211 3 4
604 8305 2 0
604 8353 2 0
604 8354 2 1
604 8418 1 0
604 8431 0 1
604 8437 0 1
604 8461 1 0
604 8471 3 0
604 8491 1 0
604 8508 1 0
604 8544 1 0
604 8547 4 1
604 8548 4 0
604 8549 2 0
604 8550 2 0
604 8553 1 0
604 8556 1 0
604 8574 0 1
604 8575 1 0
604 8597 1 0
604 8600 4 1
604 8601 2 0
604 8606 1 0
604 8607 1 0
604 8623 0 1
604 8630 1 0
604 8634 0 1
604 8640 7 3
604 8645 4 0
604 8670 1 0
604 8678 0 1
604 8706 5 0
604 8707 1 0
604 8802 0 1
604 8821 3 0
604 8835 1 0
604 8851 1 0
604 8854 2 1
604 8927 1 0
604 8930 1 0
604 8940 2 1
604 8943 1 0
604 8947 1 0
604 8958 0 1
604 8972 2 0
604 8976 1 0
604 9010 2 1
604 9025 1 0
604 9046 5 1
604 9113 4 1
604 9118 2 0
604 9122 1 0
604 9134 1 0
604 9155 1 0
604 9165 3 0
604 9216 6 0
604 9219 1 0
604 9221 1 0
604 9222 1 0
604 9254 0 1
604 9259 1 0
604 9284 0 1
604 9287 2 1
604 9303 1 0
604 9306 5 1
604 9310 1 0
604 9321 1 0
604 9325 1 0
604 9336 1 0
604 9341 0 2
604 9359 0 1
604 9363 2 0
604 9377 1 0
604 9382 3 1
604 9402 2 1
604 9405 3 1
604 9413 2 0
604 9414 1 1
604 9516 1 0
604 9611 1 0
604 9654 1 0
604 9706 0 1
604 9718 1 0
604 9745 2 0
604 9759 1 0
604 9772 2 0
604 9774 2 0
604 9775 2 0
604 9790 1 0
604 9879 1 0
604 9886 0 1
604 9887 1 0
604 9918 0 1
604 9919 1 0
604 9936 1 0
604 9947 0 1
604 9949 2 0
604 9952 1 0
604 10003 5 2
604 10005 0 1
604 10036 1 0
604 10043 2 0
604 10078 3 1
604 10079 1 0
604 10145 2 0
604 10146 1 0
604 10174 3 0
604 10177 1 0
604 10185 2 0
604 10210 1 0
604 10236 1 0
604 10239 7 0
604 10240 1 0
604 10305 5 0
604 10324 1 0
604 10339 1 0
604 10368 14 1
604 10399 1 0
604 10416 7 1
604 10419 2 0
604 10421 3 0
604 10422 1 0
604 10429 1 0
604 10430 0 1
604 10435 4 1
604 10446 1 0
604 10469 2 0
604 10495 0 1
604 10533 1 0
604 10534 4 2
604 10561 1 1
604 10562 1 0
604 10571 1 0
604 10579 1 0
604 10581 2 1
604 10583 0 2
604 10592 4 1
604 10593 7 0
604 10661 1 1
604 10682 0 1
604 10721 4 0
604 10734 1 0
604 10759 5 0
604 10777 2 0
604 10796 1 0
604 10838 1 0
604 10861 6 2
604 10868 1 0
604 10869 1 0
604 10891 2 0
604 10906 4 0
604 10925 1 1
604 10993 1 0
604 11020 5 1
604 11048 1 0
604 11071 1 0
604 11124 1 0
604 11141 3 0
604 11161 9 3
604 11173 0 1
604 11183 1 0
604 11191 0 2
604 11210 0 1
604 11215 2 0
604 11228 1 0
604 11274 1 1
604 11297 1 0
604 11298 1 0
604 11358 0 1
604 11376 1 0
604 11385 0 1
604 11393 1 0
604 11435 4 0
604 11449 0 1
604 11461 1 0
604 11530 1 0
604 11587 2 0
604 11603 6 3
604 11605 10 4
604 11683 1 0
604 11716 1 0
604 11719 1 0
604 11780 3 1
604 11807 1 0
604 11830 1 0
604 11856 0 2
604 11857 4 1
604 11876 1 0
604 11877 4 0
604 11895 1 0
604 11901 15 1
604 11933 1 0
604 11935 1 0
604 12001 1 1
604 12093 1 0
604 12118 1 0
604 12125 2 1
604 12130 1 0
604 12135 1 0
604 12153 3 1
604 12340 2 1
604 12360 1 0
604 12383 2 0
605 31 1 0
605 39 1 0
605 52 1 0
605 76 3 0
605 95 1 0
605 107 1 0
605 137 1 0
605 154 20 2
605 156 1 0
605 158 3 2
605 165 0 1
605 171 1 0
605 176 1 0
605 203 1 1
605 211 1 0
605 227 1 1
605 230 4 0
605 299 2 0
605 341 1 0
605 358 1 0
605 409 7 2
605 428 2 0
605 434 1 1
605 441 2 0
605 464 3 2
605 469 0 1
605 519 0 1
605 540 1 0
605 567 1 0
605 607 1 1
605 658 1 0
605 688 1 0
605 693 1 0
605 715 2 0
605 831 1 0
605 883 2 0
605 941 2 0
605 990 0 1
605 1103 2 0
605 1104 5 0
605 1205 1 0
605 1210 2 0
605 1225 1 0
605 1245 0 1
605 1381 1 0
605 1385 1 0
605 1392 3 0
605 1426 1 0
605 1434 1 0
605 1464 0 1
605 1466 1 0
605 1482 1 0
605 1497 1 0
605 1537 10 0
605 1543 1 0
605 1547 0 1
605 1564 3 2
605 1565 8 1
605 1598 3 0
605 1599 1 0
605 1607 1 0
605 1679 1 0
605 1689 1 1
605 1769 0 1
605 1793 10 5
605 1808 2 0
605 1866 5 0
605 1927 1 0
605 1936 1 0
605 1938 1 0
605 1941 1 0
605 1976 3 0
605 1987 1 1
605 1992 0 1
605 2052 2 0
605 2059 0 1
605 2087 1 0
605 2090 0 1
605 2091 0 1
605 2095 2 1
605 2144 1 0
605 2184 1 0
605 2185 1 0
605 2192 5 0
605 2197 1 0
605 2202 1 0
605 2204 0 1
605 2206 1 0
605 2249 1 0
605 2259 1 0
605 2260 0 1
605 2262 0 1
605 2284 0 1
605 2341 0 1
605 2353 1 0
605 2354 1 0
605 2368 1 0
605 2397 4 0
605 2424 1 0
605 2512 2 1
605 2529 1 1
605 2530 2 0
605 2561 2 1
605 2650 4 0
605 2651 0 1
605 2652 2 0
605 2653 1 1
605 2676 2 0
605 2698 3 0
605 2712 1 0
605 2728 1 0
605 2756 1 0
605 2759 2 1
605 2775 2 0
605 2777 0 1
605 2798 1 0
605 2813 11 0
605 2838 2 0
605 2883 0 1
605 2902 2 1
605 2907 2 0
605 2910 2 0
605 2911 1 0
605 2961 1 0
605 2965 1 0
605 3023 0 1
605 3077 0 1
605 3092 1 0
605 3189 2 1
605 3190 2 1
605 3192 1 0
605 3194 0 1
605 3215 1 2
605 3240 1 0
605 3241 1 0
605 3246 1 0
605 3248 1 0
605 3254 1 0
605 3291 2 0
605 3292 1 0
605 3308 2 1
605 3312 2 0
605 3378 1 0
605 3389 0 1
605 3406 1 0
605 3454 1 0
605 3467 1 0
605 3505 1 1
605 3555 5 0
605 3563 1 0
605 3567 1 0
605 3603 10 4
605 3664 2 0
605 3738 1 0
605 3741 1 1
605 3746 0 1
605 3752 1 0
605 3759 1 0
605 3763 1 0
605 3773 1 0
605 3784 1 0
605 3803 1 0
605 3826 14 2
605 3850 1 0
605 3895 1 0
605 3926 1 0
605 3928 0 1
605 3967 14 8
605 3968 2 0
605 4001 0 1
605 4007 1 0
605 4024 1 0
605 4033 2 0
605 4034 12 1
605 4182 1 0
605 4190 1 0
605 4259 2 0
605 4270 2 0
605 4296 37 13
605 4330 1 0
605 4372 0 1
605 4468 2 0
605 4492 5 0
605 4506 2 0
605 4556 1 0
605 4573 1 0
605 4690 1 0
605 4692 0 1
605 4736 23 7
605 4763 1 0
605 4928 1 0
605 4949 0 1
605 4987 2 0
605 5045 1 0
605 5118 7 1
605 5120 1 0
605 5132 1 0
605 5221 1 0
605 5244 4 0
605 5245 3 0
605 5246 5 1
605 5277 1 0
605 5287 1 0
605 5329 2 0
605 5344 1 1
605 5365 1 0
605 5370 0 1
605 5399 26 3
605 5430 2 0
605 5442 1 0
605 5448 1 0
605 5456 0 1
605 5476 2 0
605 5507 1 0
605 5554 0 1
605 5589 1 0
605 5616 1 0
605 5680 3 1
605 5688 4 1
605 5716 1 0
605 5772 1 0
605 5776 0 2
605 5784 1 1
605 5854 1 0
605 5856 2 0
605 5865 1 0
605 5868 1 0
605 6006 1 0
605 6058 1 1
605 6078 0 1
605 6103 2 1
605 6120 46 19
605 6140 4 1
605 6142 1 0
605 6181 2 0
605 6186 2 0
605 6237 0 1
605 6245 1 0
605 6268 1 0
605 6275 18 1
605 6329 8 4
605 6338 1 0
605 6377 0 2
605 6379 0 1
605 6410 2 0
605 6497 0 1
605 6498 1 0
605 6499 3 0
605 6500 5 0
605 6510 2 0
605 6512 1 0
605 6515 0 1
605 6616 1 1
605 6654 1 0
605 6657 1 0
605 6742 1 0
605 6748 0 1
605 6757 3 0
605 6765 1 0
605 6770 1 0
605 6783 2 0
605 6895 5 0
605 6941 1 0
605 7011 25 4
605 7012 1 0
605 7024 1 0
605 7025 4 0
605 7035 1 0
605 7068 0 1
605 7078 1 0
605 7088 0 1
605 7094 1 0
605 7114 7 2
605 7118 2 0
605 7124 3 1
605 7133 1 0
605 7136 2 1
605 7140 1 1
605 7184 1 0
605 7190 1 0
605 7196 1 0
605 7316 3 0
605 7346 1 0
605 7358 4 1
605 7365 4 1
605 7372 0 1
605 7382 1 0
605 7391 2 0
605 7398 1 0
605 7399 1 1
605 7403 1 0
605 7404 4 0
605 7471 9 2
605 7473 1 1
605 7538 1 0
605 7559 1 0
605 7572 8 2
605 7600 3 1
605 7612 1 0
605 7615 2 1
605 7623 1 1
605 7642 4 2
605 7657 7 4
605 7661 2 0
605 7704 1 1
605 7756 2 0
605 7787 1 0
605 7797 1 0
605 7874 0 1
605 7898 8 2
605 7931 1 0
605 7937 1 0
605 7949 1 0
605 7969 10 3
605 8008 2 1
605 8034 1 0
605 8046 1 0
605 8140 1 0
605 8151 1 1
605 8199 2 0
605 8209 1 1
605 8212 2 0
605 8220 1 0
605 8251 1 0
605 8258 2 0
605 8259 2 0
605 8261 1 0
605 8324 2 1
605 8332 4 1
605 8427 1 0
605 8431 2 0
605 8441 0 1
605 8463 1 0
605 8508 0 1
605 8513 1 0
605 8533 1 0
605 8536 0 1
605 8548 1 0
605 8561 1 0
605 8574 1 0
605 8575 1 0
605 8586 1 1
605 8587 1 0
605 8637 1 0
605 8640 1 0
605 8659 1 0
605 8709 2 2
605 8715 2 1
605 8737 2 0
605 8738 0 1
605 8778 1 0
605 8796 9 2
605 8802 3 2
605 8949 1 0
605 8958 2 1
605 8968 8 3
605 8970 1 1
605 8972 1 0
605 8994 3 0
605 8996 1 1
605 9043 0 1
605 9081 1 0
605 9085 1 0
605 9101 0 3
605 9116 1 0
605 9134 1 0
605 9147 11 1
605 9222 2 0
605 9244 1 0
605 9285 1 0
605 9296 1 0
605 9303 2 2
605 9306 2 0
605 9310 3 0
605 9313 1 0
605 9336 1 0
605 9379 0 1
605 9383 6 0
605 9393 1 2
605 9397 1 0
605 9402 2 1
605 9413 3 0
605 9414 1 0
605 9436 1 0
605 9441 1 0
605 9497 1 0
605 9555 2 0
605 9649 2 2
605 9654 14 2
605 9699 0 2
605 9707 1 0
605 9718 4 1
605 9774 2 1
605 9789 1 0
605 9840 1 0
605 9879 1 0
605 9891 2 0
605 9910 9 2
605 9915 1 0
605 9943 1 0
605 9949 0 1
605 9993 1 0
605 10008 1 0
605 10078 1 0
605 10091 2 1
605 10144 2 0
605 10145 20 3
605 10155 1 0
605 10174 1 0
605 10181 1 0
605 10201 6 0
605 10205 1 0
605 10206 0 1
605 10240 2 0
605 10269 1 0
605 10289 1 0
605 10290 3 1
605 10298 1 0
605 10305 4 2
605 10306 0 1
605 10321 2 3
605 10342 1 0
605 10345 1 0
605 10361 3 0
605 10416 1 1
605 10534 1 0
605 10553 1 0
605 10577 1 0
605 10581 1 0
605 10584 2 0
605 10596 1 0
605 10602 1 0
605 10615 1 0
605 10620 2 1
605 10621 0 1
605 10642 1 0
605 10674 0 1
605 10732 0 1
605 10734 0 1
605 10735 1 0
605 10784 0 1
605 10845 1 0
605 10848 1 0
605 10904 1 0
605 10976 0 1
605 10991 0 1
605 10992 2 1
605 10993 0 1
605 11020 4 7
605 11075 1 0
605 11099 1 0
605 11161 5 3
605 11177 1 0
605 11215 2 0
605 11347 4 1
605 11354 2 1
605 11377 1 0
605 11395 1 0
605 11400 1 0
605 11423 1 0
605 11431 2 0
605 11432 2 0
605 11437 1 0
605 11488 1 0
605 11587 8 1
605 11605 0 1
605 11683 1 0
605 11723 1 0
605 11735 1 1
605 11796 1 0
605 11847 1 0
605 11857 4 1
605 11881 0 1
605 11907 22 7
605 11913 0 1
605 11933 1 0
605 11944 14 1
605 11945 7 4
605 11978 1 1
605 11997 1 0
605 12001 12 7
605 12012 2 0
605 12014 1 0
605 12044 1 0
605 12048 24 7
605 12140 2 0
605 12383 1 2
606 18 0 1
606 30 2 0
606 32 1 0
606 39 1 0
606 62 1 0
606 76 3 2
606 77 4 1
606 89 1 0
606 92 2 0
606 96 2 0
606 116 1 0
606 125 1 0
606 134 1 0
606 136 1 0
606 137 9 2
606 140 1 1
606 158 0 1
606 206 3 0
606 321 1 0
606 324 1 0
606 339 2 0
606 390 1 0
606 409 1 0
606 478 1 0
606 486 1 0
606 490 1 2
606 498 1 0
606 508 4 0
606 533 1 0
606 545 0 1
606 549 2 0
606 551 0 1
606 574 3 0
606 579 3 0
606 580 0 2
606 596 1 0
606 615 2 0
606 618 1 0
606 692 1 0
606 694 1 1
606 697 1 0
606 779 8 4
606 806 1 0
606 822 1 0
606 842 1 0
606 849 1 0
606 850 1 0
606 886 1 0
606 887 3 1
606 888 3 1
606 929 4 2
606 931 2 0
606 970 1 1
606 982 3 0
606 991 1 0
606 1053 1 0
606 1103 2 1
606 1176 1 0
606 1217 1 0
606 1225 0 1
606 1245 8 3
606 1284 1 0
606 1326 1 0
606 1387 2 0
606 1388 2 0
606 1390 1 0
606 1395 2 0
606 1426 0 1
606 1482 3 0
606 1487 1 0
606 1510 1 0
606 1537 2 1
606 1543 1 1
606 1544 4 1
606 1598 2 1
606 1600 2 0
606 1733 1 0
606 1743 1 0
606 1762 0 1
606 1765 3 0
606 1810 1 0
606 1837 1 0
606 1854 1 0
606 1858 1 0
606 1860 0 1
606 1873 1 0
606 1909 8 0
606 1910 7 3
606 1914 1 0
606 1927 2 3
606 1931 1 0
606 1936 1 0
606 1941 3 1
606 1951 1 0
606 1973 1 0
606 2012 1 0
606 2034 1 0
606 2045 1 0
606 2056 1 0
606 2095 1 0
606 2096 1 1
606 2099 5 0
606 2111 1 0
606 2151 5 1
606 2154 2 0
606 2175 1 3
606 2192 2 0
606 2221 1 0
606 2227 4 4
606 2229 1 1
606 2232 0 1
606 2252 2 1
606 2260 5 0
606 2262 3 0
606 2264 1 0
606 2276 0 1
606 2277 0 1
606 2310 1 0
606 2312 1 0
606 2323 1 0
606 2341 0 1
606 2346 3 0
606 2350 2 0
606 2353 1 2
606 2354 0 1
606 2368 9 1
606 2370 11 0
606 2406 1 0
606 2471 1 0
606 2503 3 1
606 2531 4 0
606 2561 1 0
606 2574 0 1
606 2592 4 1
606 2626 1 0
606 2650 2 0
606 2653 1 0
606 2677 1 0
606 2692 2 0
606 2709 3 3
606 2710 6 0
606 2711 5 3
606 2727 1 0
606 2728 0 1
606 2765 0 3
606 2786 1 0
606 2798 0 1
606 2814 1 0
606 2821 1 0
606 2836 1 0
606 2846 3 2
606 2847 1 0
606 2849 13 1
606 2850 1 0
606 2897 1 0
606 2910 3 1
606 2911 2 0
606 2926 6 0
606 2960 3 1
606 2961 1 0
606 3042 1 0
606 3046 1 0
606 3077 0 1
606 3141 2 0
606 3189 10 2
606 3190 5 0
606 3192 3 0
606 3240 3 1
606 3292 0 1
606 3310 1 0
606 3311 1 1
606 3375 0 1
606 3389 1 0
606 3439 1 0
606 3450 1 0
606 3480 1 0
606 3510 1 0
606 3563 4 1
606 3567 6 0
606 3603 4 2
606 3628 1 0
606 3660 4 2
606 3686 6 0
606 3700 7 1
606 3710 1 0
606 3725 1 0
606 3726 1 0
606 3737 1 0
606 3740 1 0
606 3741 2 0
606 3745 1 0
606 3746 4 0
606 3750 2 0
606 3761 1 0
606 3772 1 0
606 3790 1 0
606 3801 1 0
606 3803 0 1
606 3804 5 0
606 3805 0 1
606 3821 1 1
606 3826 36 9
606 3847 1 0
606 3896 1 0
606 3913 1 0
606 3926 1 0
606 3979 3 0
606 4001 0 1
606 4015 1 0
606 4034 3 1
606 4047 3 1
606 4090 1 0
606 4116 1 0
606 4129 2 0
606 4134 2 0
606 4146 3 0
606 4190 3 0
606 4191 3 0
606 4193 14 0
606 4202 1 0
606 4205 10 0
606 4268 1 0
606 4270 3 1
606 4286 13 3
606 4296 3 1
606 4386 1 0
606 4463 0 1
606 4472 1 0
606 4624 1 0
606 4692 1 0
606 4736 4 1
606 4751 7 3
606 4764 1 0
606 4810 2 0
606 4811 1 0
606 4815 1 0
606 4831 0 1
606 5108 2 2
606 5110 3 0
606 5122 1 0
606 5144 1 0
606 5169 1 0
606 5170 1 0
606 5177 1 0
606 5211 1 0
606 5223 1 1
606 5235 1 0
606 5236 1 0
606 5237 1 0
606 5240 1 1
606 5244 1 0
606 5247 1 1
606 5263 2 1
606 5264 1 0
606 5283 1 0
606 5329 3 1
606 5344 4 0
606 5347 1 0
606 5352 2 0
606 5370 2 0
606 5379 5 1
606 5395 1 1
606 5399 15 3
606 5423 1 0
606 5430 1 0
606 5437 0 1
606 5500 1 0
606 5502 2 0
606 5519 1 0
606 5554 1 0
606 5601 1 0
606 5728 1 1
606 5772 1 0
606 5784 1 0
606 5792 1 0
606 5902 1 1
606 5934 2 1
606 5998 1 0
606 6056 2 1
606 6058 2 0
606 6059 1 0
606 6093 29 9
606 6105 1 0
606 6115 4 0
606 6118 0 1
606 6120 35 11
606 6140 2 3
606 6163 1 0
606 6186 1 0
606 6216 0 1
606 6252 1 0
606 6258 1 0
606 6329 1 0
606 6410 1 0
606 6477 1 0
606 6512 1 0
606 6513 2 0
606 6519 1 0
606 6523 2 1
606 6525 3 0
606 6538 1 0
606 6572 2 0
606 6579 10 0
606 6581 9 2
606 6629 1 0
606 6632 1 0
606 6742 2 0
606 6748 4 0
606 6751 1 0
606 6757 2 1
606 6764 1 0
606 6836 1 0
606 6880 1 1
606 6881 1 2
606 6932 1 0
606 7008 1 0
606 7011 2 2
606 7013 1 0
606 7019 0 1
606 7024 1 0
606 7032 2 1
606 7035 1 0
606 7037 1 1
606 7068 0 1
606 7081 4 1
606 7118 1 0
606 7123 12 4
606 7124 2 0
606 7133 1 1
606 7134 1 0
606 7136 13 7
606 7137 1 0
606 7181 1 0
606 7184 2 1
606 7222 3 1
606 7223 6 0
606 7253 1 0
606 7279 1 0
606 7282 2 0
606 7349 2 0
606 7358 1 0
606 7387 4 0
606 7388 3 0
606 7391 3 0
606 7399 1 0
606 7438 0 1
606 7476 3 0
606 7523 1 0
606 7527 1 0
606 7538 1 0
606 7552 5 0
606 7570 6 2
606 7572 3 2
606 7579 1 0
606 7600 1 0
606 7615 1 0
606 7642 4 2
606 7648 1 0
606 7661 2 0
606 7726 1 0
606 7787 1 0
606 7794 1 0
606 7802 6 1
606 7803 1 0
606 7806 1 0
606 7819 0 2
606 7874 7 1
606 7935 2 0
606 7949 0 1
606 7969 1 0
606 7990 7 1
606 8029 1 0
606 8031 1 0
606 8044 0 1
606 8046 5 0
606 8051 1 1
606 8162 2 1
606 8173 1 0
606 8263 1 0
606 8283 1 0
606 8304 1 1
606 8305 1 0
606 8323 0 1
606 8324 1 0
606 8335 1 0
606 8370 1 1
606 8421 1 0
606 8427 24 4
606 8431 1 0
606 8443 0 1
606 8454 1 0
606 8468 5 0
606 8485 1 1
606 8508 3 2
606 8510 1 0
606 8511 2 0
606 8512 1 0
606 8513 16 6
606 8514 1 0
606 8547 1 0
606 8548 1 1
606 8550 0 1
606 8574 0 1
606 8584 1 0
606 8586 2 0
606 8600 1 0
606 8606 1 0
606 8628 0 1
606 8636 0 1
606 8665 1 0
606 8675 4 0
606 8678 2 1
606 8714 1 0
606 8716 1 0
606 8720 1 0
606 8737 3 0
606 8740 1 0
606 8764 0 1
606 8834 1 0
606 8839 1 1
606 8878 1 0
606 8937 1 0
606 8940 2 1
606 8943 1 1
606 8947 2 0
606 8961 1 0
606 8968 1 2
606 8997 1 0
606 9001 0 1
606 9025 1 0
606 9039 1 0
606 9042 1 0
606 9044 1 0
606 9046 2 0
606 9132 1 0
606 9134 1 0
606 9142 1 0
606 9165 6 2
606 9202 1 1
606 9206 32 9
606 9216 1 0
606 9217 1 0
606 9221 1 0
606 9222 2 1
606 9239 1 0
606 9244 1 0
606 9296 1 0
606 9298 1 0
606 9301 1 0
606 9303 3 0
606 9304 1 0
606 9306 1 0
606 9311 1 0
606 9322 3 0
606 9324 1 1
606 9325 1 0
606 9379 1 0
606 9382 0 1
606 9383 4 0
606 9402 3 1
606 9405 1 1
606 9413 1 0
606 9414 4 0
606 9447 1 0
606 9456 6 5
606 9576 0 2
606 9611 1 0
606 9649 6 3
606 9654 1 0
606 9681 1 0
606 9703 1 0
606 9706 1 0
606 9707 1 0
606 9764 1 0
606 9771 5 0
606 9774 1 0
606 9787 1 0
606 9808 1 0
606 9832 1 0
606 9840 1 1
606 9874 1 0
606 9879 1 0
606 9906 1 0
606 9910 5 0
606 9914 0 1
606 9915 3 0
606 9917 0 1
606 9919 1 0
606 9947 1 0
606 9951 2 0
606 9952 4 0
606 9953 1 0
606 9962 2 0
606 9963 1 0
606 9964 1 0
606 9977 1 0
606 9988 1 0
606 10003 0 1
606 10005 1 0
606 10078 2 0
606 10113 1 0
606 10137 0 1
606 10145 19 3
606 10155 1 0
606 10174 2 0
606 10181 1 0
606 10183 0 1
606 10214 1 1
606 10217 1 1
606 10229 1 0
606 10254 2 0
606 10298 1 1
606 10303 2 0
606 10305 2 0
606 10345 0 1
606 10408 0 2
606 10409 2 0
606 10427 2 0
606 10429 1 0
606 10454 0 1
606 10458 1 0
606 10552 0 1
606 10577 0 1
606 10584 3 0
606 10594 1 0
606 10642 1 0
606 10695 0 2
606 10721 1 0
606 10723 3 2
606 10746 4 1
606 10786 1 0
606 10822 2 0
606 10845 3 0
606 10847 2 1
606 10861 2 0
606 10882 0 1
606 10887 4 0
606 10894 1 0
606 10928 1 0
606 10945 3 3
606 10993 4 0
606 11013 1 0
606 11020 14 2
606 11075 14 2
606 11080 0 1
606 11099 1 0
606 11126 1 0
606 11134 5 1
606 11148 1 0
606 11161 0 1
606 11189 1 0
606 11191 1 0
606 11201 1 0
606 11215 3 1
606 11282 2 1
606 11297 0 1
606 11354 2 0
606 11359 1 1
606 11360 0 1
606 11365 1 0
606 11371 1 0
606 11437 1 0
606 11653 4 0
606 11691 1 0
606 11699 1 0
606 11719 1 1
606 11735 0 1
606 11742 1 0
606 11780 0 1
606 11796 2 0
606 11808 1 0
606 11830 0 1
606 11832 1 0
606 11876 0 2
606 11883 1 0
606 11888 2 0
606 11901 0 1
606 11936 2 2
606 11966 1 0
606 11994 1 0
606 12001 14 3
